order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_amount,region,payment_method,order_status
ORD03194,CUST0423,2024-01-06,Beauty,Perfume,10,4953.2,25,12383.0,37149.0,North,Cash on Delivery,Delivered
ORD03195,CUST0053,2024-07-14,Books,Comic,6,398.09,0,0.0,2388.54,East,Cash on Delivery,Delivered
ORD03196,CUST0374,2023-11-16,Clothing,Saree,5,4317.03,0,0.0,21585.15,West,Net Banking,Delivered
ORD03197,CUST0369,2023-10-15,Electronics,Tablet,9,27171.52,0,0.0,244543.68,Central,Net Banking,Delivered
ORD03198,CUST0009,2024-09-20,Home & Kitchen,Curtains,9,2725.05,25,6131.36,18394.09,South,UPI,Returned
ORD03199,CUST0329,2024-06-23,Home & Kitchen,Bedsheet,10,1337.87,0,0.0,13378.7,East,Debit Card,Delivered
ORD03200,CUST0361,2024-08-11,Books,Technical Book,4,303.25,5,60.65,1152.35,West,UPI,Delivered
ORD03201,CUST0124,2024-11-27,Beauty,Moisturizer,6,561.71,15,505.54,2864.72,West,Debit Card,Delivered
ORD03202,CUST0449,2023-08-10,Clothing,T-Shirt,5,271.23,0,0.0,1356.15,West,Net Banking,Delivered
ORD03203,CUST0283,2023-08-07,Electronics,Headphones,8,1883.88,5,753.55,14317.49,North,UPI,Delivered
ORD03204,CUST0424,2023-11-06,Home & Kitchen,Bedsheet,3,817.84,10,245.35,2208.17,South,UPI,Delivered
ORD03205,CUST0086,2024-11-19,Sports,Football,5,475.29,25,594.11,1782.34,South,Cash on Delivery,Pending
ORD03206,CUST0359,2024-11-29,Home & Kitchen,Pressure Cooker,6,2982.65,20,3579.18,14316.72,West,Net Banking,Returned
ORD03207,CUST0497,2023-04-03,Grocery,Sugar 1kg,8,52.1,5,20.84,395.96,East,Credit Card,Delivered
ORD03208,CUST0101,2024-01-18,Sports,Cricket Bat,1,1817.75,20,363.55,1454.2,West,UPI,Delivered
ORD03209,CUST0398,2024-06-23,Sports,Badminton Racket,6,1445.17,20,1734.2,6936.82,South,Credit Card,Delivered
ORD03210,CUST0415,2023-03-01,Home & Kitchen,Bedsheet,6,1802.92,20,2163.5,8654.02,East,Credit Card,Delivered
ORD03211,CUST0193,2023-04-24,Clothing,Saree,6,3929.56,20,4715.47,18861.89,Central,Debit Card,Delivered
ORD03212,CUST0391,2024-06-29,Clothing,Jeans,2,2092.71,10,418.54,3766.88,North,Cash on Delivery,Pending
ORD03213,CUST0420,2023-03-08,Books,Fiction Novel,1,497.46,20,99.49,397.97,West,Debit Card,Delivered
ORD03214,CUST0469,2023-11-16,Grocery,Oil 1L,10,198.2,5,99.1,1882.9,Central,UPI,Delivered
ORD03215,CUST0377,2024-08-24,Sports,Yoga Mat,4,1471.5,0,0.0,5886.0,South,Credit Card,Pending
ORD03216,CUST0047,2023-10-30,Sports,Football,3,1102.71,5,165.41,3142.72,East,Net Banking,Pending
ORD03217,CUST0186,2023-12-31,Electronics,Smartphone,4,14192.37,25,14192.37,42577.11,North,Credit Card,Delivered
ORD03218,CUST0006,2023-10-31,Grocery,Oil 1L,1,118.98,10,11.9,107.08,Central,Credit Card,Delivered
ORD03219,CUST0185,2024-02-22,Books,Fiction Novel,1,365.82,25,91.45,274.37,East,UPI,Delivered
ORD03220,CUST0122,2024-03-18,Grocery,Sugar 1kg,7,69.66,25,121.91,365.71,East,UPI,Returned
ORD03221,CUST0303,2024-09-03,Grocery,Rice 5kg,9,361.3,5,162.59,3089.11,West,Cash on Delivery,Delivered
ORD03222,CUST0351,2023-11-11,Beauty,Perfume,6,1187.15,15,1068.44,6054.46,Central,Credit Card,Delivered
ORD03223,CUST0329,2024-01-27,Electronics,Tablet,2,37942.95,25,18971.47,56914.43,Central,Credit Card,Delivered
ORD03224,CUST0129,2024-11-11,Electronics,Laptop,9,67275.69,5,30274.06,575207.15,North,Net Banking,Delivered
ORD03225,CUST0352,2023-06-05,Sports,Cricket Bat,7,6734.43,5,2357.05,44783.96,West,UPI,Delivered
ORD03226,CUST0292,2024-09-25,Books,Comic,3,295.12,15,132.8,752.56,South,Credit Card,Returned
ORD03227,CUST0382,2023-03-30,Sports,Cricket Bat,5,4375.3,25,5469.12,16407.38,East,Cash on Delivery,Delivered
ORD03228,CUST0322,2024-07-18,Clothing,Jeans,6,1883.01,5,564.9,10733.16,South,Debit Card,Delivered
ORD03229,CUST0468,2024-04-19,Clothing,T-Shirt,1,1448.21,25,362.05,1086.16,Central,UPI,Cancelled
ORD03230,CUST0238,2024-07-23,Sports,Yoga Mat,3,530.32,5,79.55,1511.41,South,Cash on Delivery,Pending
ORD03231,CUST0170,2023-02-15,Grocery,Rice 5kg,5,300.2,25,375.25,1125.75,Central,Credit Card,Delivered
ORD03232,CUST0148,2023-02-14,Books,Technical Book,9,659.49,15,890.31,5045.1,South,Debit Card,Delivered
ORD03233,CUST0135,2024-05-03,Grocery,Rice 5kg,7,367.48,10,257.24,2315.12,West,Cash on Delivery,Delivered
ORD03234,CUST0258,2024-10-11,Grocery,Rice 5kg,10,253.49,0,0.0,2534.9,Central,Cash on Delivery,Pending
ORD03235,CUST0019,2023-07-29,Grocery,Sugar 1kg,7,78.52,10,54.96,494.68,West,UPI,Delivered
ORD03236,CUST0287,2024-06-11,Books,Self-Help,7,683.16,5,239.11,4543.01,Central,Cash on Delivery,Delivered
ORD03237,CUST0425,2024-09-30,Home & Kitchen,Curtains,6,1621.36,20,1945.63,7782.53,South,Net Banking,Delivered
ORD03238,CUST0012,2024-08-28,Books,Fiction Novel,7,376.5,5,131.78,2503.72,North,Debit Card,Cancelled
ORD03239,CUST0142,2024-08-26,Sports,Yoga Mat,1,1398.74,15,209.81,1188.93,West,Credit Card,Delivered
ORD03240,CUST0063,2023-12-04,Beauty,Moisturizer,4,861.62,5,172.32,3274.16,East,Cash on Delivery,Returned
ORD03241,CUST0149,2024-08-06,Sports,Football,4,1252.2,25,1252.2,3756.6,Central,Credit Card,Delivered
ORD03242,CUST0158,2023-08-27,Grocery,Sugar 1kg,10,69.24,10,69.24,623.16,Central,Debit Card,Delivered
ORD03243,CUST0111,2024-04-30,Sports,Football,2,1927.43,15,578.23,3276.63,Central,UPI,Delivered
ORD03244,CUST0005,2024-05-20,Books,Technical Book,3,891.76,15,401.29,2273.99,East,Cash on Delivery,Cancelled
ORD03245,CUST0195,2023-12-06,Beauty,Lipstick,9,623.75,15,842.06,4771.69,South,Cash on Delivery,Delivered
ORD03246,CUST0464,2024-06-22,Clothing,Jacket,9,5813.07,5,2615.88,49701.75,Central,Credit Card,Delivered
ORD03247,CUST0108,2024-01-18,Beauty,Moisturizer,9,483.83,5,217.72,4136.75,Central,Cash on Delivery,Delivered
ORD03248,CUST0249,2024-03-08,Grocery,Sugar 1kg,9,69.1,25,155.47,466.43,West,Cash on Delivery,Pending
ORD03249,CUST0246,2023-08-13,Electronics,Tablet,5,23098.69,20,23098.69,92394.76,East,Cash on Delivery,Pending
ORD03250,CUST0326,2024-01-01,Grocery,Sugar 1kg,6,45.86,5,13.76,261.4,West,UPI,Delivered
ORD03251,CUST0319,2024-12-17,Grocery,Flour 2kg,10,124.0,20,248.0,992.0,Central,Net Banking,Delivered
ORD03252,CUST0198,2024-06-23,Grocery,Rice 5kg,2,355.86,10,71.17,640.55,South,Net Banking,Delivered
ORD03253,CUST0405,2023-05-01,Home & Kitchen,Bedsheet,2,1742.45,25,871.23,2613.67,West,Net Banking,Delivered
ORD03254,CUST0404,2023-12-31,Grocery,Flour 2kg,4,98.78,15,59.27,335.85,East,Net Banking,Delivered
ORD03255,CUST0219,2024-09-05,Grocery,Rice 5kg,10,310.5,20,621.0,2484.0,North,Credit Card,Delivered
ORD03256,CUST0428,2023-03-04,Sports,Cricket Bat,6,6102.07,5,1830.62,34781.8,South,Credit Card,Delivered
ORD03257,CUST0089,2023-06-08,Electronics,Headphones,10,2639.3,25,6598.25,19794.75,South,Debit Card,Pending
ORD03258,CUST0396,2023-11-09,Sports,Football,9,1646.2,5,740.79,14075.01,South,Net Banking,Delivered
ORD03259,CUST0393,2024-06-16,Home & Kitchen,Curtains,9,717.17,25,1613.63,4840.9,North,Credit Card,Delivered
ORD03260,CUST0466,2023-07-21,Beauty,Moisturizer,5,210.54,5,52.63,1000.07,North,Credit Card,Delivered
ORD03261,CUST0407,2024-01-19,Beauty,Perfume,4,2473.85,5,494.77,9400.63,West,Net Banking,Cancelled
ORD03262,CUST0140,2023-09-25,Books,Comic,2,378.56,10,75.71,681.41,North,UPI,Delivered
ORD03263,CUST0439,2024-05-11,Clothing,Jeans,7,889.99,15,934.49,5295.44,West,Debit Card,Delivered
ORD03264,CUST0203,2023-07-31,Home & Kitchen,Pressure Cooker,1,2184.08,25,546.02,1638.06,East,Cash on Delivery,Pending
ORD03265,CUST0272,2024-12-28,Sports,Badminton Racket,2,3196.85,5,319.69,6074.01,East,Net Banking,Cancelled
ORD03266,CUST0044,2023-06-24,Home & Kitchen,Pressure Cooker,9,1601.75,0,0.0,14415.75,East,UPI,Cancelled
ORD03267,CUST0255,2024-11-20,Books,Technical Book,9,521.31,0,0.0,4691.79,East,Cash on Delivery,Delivered
ORD03268,CUST0112,2023-09-24,Clothing,T-Shirt,3,702.16,15,315.97,1790.51,East,Net Banking,Pending
ORD03269,CUST0288,2024-04-01,Home & Kitchen,Bedsheet,5,1597.42,0,0.0,7987.1,North,Net Banking,Delivered
ORD03270,CUST0292,2024-12-14,Beauty,Perfume,2,3498.37,20,1399.35,5597.39,Central,Cash on Delivery,Pending
ORD03271,CUST0294,2023-06-06,Electronics,Tablet,8,24366.11,0,0.0,194928.88,East,UPI,Delivered
ORD03272,CUST0345,2023-07-30,Electronics,Headphones,10,4013.39,10,4013.39,36120.51,East,Cash on Delivery,Delivered
ORD03273,CUST0400,2024-06-13,Sports,Cricket Bat,9,6267.22,5,2820.25,53584.73,Central,Net Banking,Delivered
ORD03274,CUST0299,2023-11-23,Grocery,Sugar 1kg,8,57.37,15,68.84,390.12,West,Credit Card,Cancelled
ORD03275,CUST0407,2024-10-26,Grocery,Flour 2kg,5,130.77,10,65.39,588.46,East,Debit Card,Returned
ORD03276,CUST0173,2023-04-15,Beauty,Lipstick,9,429.53,15,579.87,3285.9,Central,Debit Card,Cancelled
ORD03277,CUST0250,2023-02-25,Clothing,T-Shirt,10,545.32,20,1090.64,4362.56,South,UPI,Delivered
ORD03278,CUST0239,2024-04-19,Beauty,Moisturizer,6,473.66,20,568.39,2273.57,North,Credit Card,Delivered
ORD03279,CUST0440,2024-04-10,Electronics,Laptop,6,67520.72,15,60768.65,344355.67,East,Cash on Delivery,Delivered
ORD03280,CUST0356,2023-09-26,Grocery,Oil 1L,2,181.86,25,90.93,272.79,South,Debit Card,Delivered
ORD03281,CUST0131,2024-02-15,Grocery,Flour 2kg,8,147.33,10,117.86,1060.78,East,UPI,Delivered
ORD03282,CUST0449,2023-12-03,Books,Comic,5,128.57,20,128.57,514.28,West,Debit Card,Delivered
ORD03283,CUST0188,2024-07-03,Sports,Football,3,704.24,5,105.64,2007.08,East,Cash on Delivery,Pending
ORD03284,CUST0186,2024-05-14,Electronics,Headphones,8,3860.77,10,3088.62,27797.54,North,Net Banking,Pending
ORD03285,CUST0322,2023-09-26,Home & Kitchen,Mixer Grinder,3,4255.95,20,2553.57,10214.28,South,Net Banking,Delivered
ORD03286,CUST0155,2024-10-15,Clothing,Jeans,4,2431.66,25,2431.66,7294.98,East,Credit Card,Delivered
ORD03287,CUST0325,2024-03-31,Home & Kitchen,Mixer Grinder,5,2901.57,20,2901.57,11606.28,East,Net Banking,Returned
ORD03288,CUST0179,2024-07-23,Books,Comic,4,392.26,0,0.0,1569.04,Central,UPI,Returned
ORD03289,CUST0019,2024-02-17,Electronics,Smartphone,8,56941.5,10,45553.2,409978.8,North,Debit Card,Delivered
ORD03290,CUST0316,2023-12-23,Sports,Yoga Mat,2,225.08,15,67.52,382.64,North,Credit Card,Delivered
ORD03291,CUST0295,2023-10-04,Home & Kitchen,Mixer Grinder,7,3110.04,25,5442.57,16327.71,Central,Net Banking,Delivered
ORD03292,CUST0204,2023-04-11,Books,Technical Book,9,581.34,25,1308.02,3924.04,South,Credit Card,Pending
ORD03293,CUST0282,2024-11-11,Books,Self-Help,10,686.25,5,343.12,6519.38,Central,Net Banking,Returned
ORD03294,CUST0250,2024-03-14,Home & Kitchen,Curtains,4,1447.06,5,289.41,5498.83,East,UPI,Pending
ORD03295,CUST0069,2023-05-12,Books,Comic,1,246.71,15,37.01,209.7,South,UPI,Delivered
ORD03296,CUST0386,2023-04-20,Beauty,Moisturizer,4,499.63,10,199.85,1798.67,North,Credit Card,Delivered
ORD03297,CUST0253,2023-06-18,Grocery,Oil 1L,1,160.36,10,16.04,144.32,Central,Debit Card,Delivered
ORD03298,CUST0212,2024-08-04,Home & Kitchen,Curtains,4,1352.76,25,1352.76,4058.28,North,UPI,Delivered
ORD03299,CUST0341,2023-01-12,Sports,Badminton Racket,4,3666.17,25,3666.17,10998.51,West,Debit Card,Delivered
ORD03300,CUST0200,2023-06-07,Beauty,Perfume,7,4295.66,20,6013.92,24055.7,Central,Debit Card,Cancelled
ORD03301,CUST0122,2024-03-01,Beauty,Perfume,3,4768.63,25,3576.47,10729.42,West,Cash on Delivery,Cancelled
ORD03302,CUST0220,2024-02-04,Grocery,Rice 5kg,3,382.95,20,229.77,919.08,North,Credit Card,Pending
ORD03303,CUST0136,2023-03-19,Beauty,Shampoo,3,578.46,5,86.77,1648.61,South,UPI,Delivered
ORD03304,CUST0251,2024-08-22,Beauty,Shampoo,7,141.3,0,0.0,989.1,Central,Cash on Delivery,Returned
ORD03305,CUST0389,2024-02-08,Beauty,Shampoo,6,505.01,10,303.01,2727.05,West,UPI,Returned
ORD03306,CUST0093,2023-08-08,Books,Self-Help,7,748.83,25,1310.45,3931.36,East,UPI,Delivered
ORD03307,CUST0341,2024-06-29,Grocery,Rice 5kg,2,328.12,25,164.06,492.18,East,Credit Card,Cancelled
ORD03308,CUST0174,2024-12-04,Clothing,Saree,8,2282.01,0,0.0,18256.08,South,Cash on Delivery,Delivered
ORD03309,CUST0263,2024-03-15,Beauty,Moisturizer,10,481.3,25,1203.25,3609.75,North,Cash on Delivery,Delivered
ORD03310,CUST0344,2024-01-27,Beauty,Perfume,8,4725.95,10,3780.76,34026.84,North,Credit Card,Delivered
ORD03311,CUST0461,2023-03-03,Grocery,Oil 1L,4,124.29,10,49.72,447.44,South,Net Banking,Delivered
ORD03312,CUST0247,2024-06-04,Clothing,Jeans,7,825.12,0,0.0,5775.84,West,UPI,Cancelled
ORD03313,CUST0339,2024-03-07,Home & Kitchen,Curtains,1,2357.55,0,0.0,2357.55,West,Credit Card,Delivered
ORD03314,CUST0192,2024-09-10,Sports,Cricket Bat,8,3515.96,25,7031.92,21095.76,West,Net Banking,Delivered
ORD03315,CUST0076,2024-05-25,Books,Fiction Novel,7,214.94,0,0.0,1504.58,Central,Cash on Delivery,Delivered
ORD03316,CUST0257,2023-04-16,Beauty,Lipstick,9,134.53,10,121.08,1089.69,Central,Debit Card,Delivered
ORD03317,CUST0169,2024-11-01,Electronics,Smartphone,3,29356.13,10,8806.84,79261.55,East,Cash on Delivery,Returned
ORD03318,CUST0206,2023-03-27,Home & Kitchen,Curtains,5,862.05,20,862.05,3448.2,South,Cash on Delivery,Delivered
ORD03319,CUST0017,2024-08-05,Books,Fiction Novel,7,424.62,10,297.23,2675.11,West,Credit Card,Pending
ORD03320,CUST0362,2023-04-28,Clothing,Jacket,3,3685.91,25,2764.43,8293.3,West,Credit Card,Pending
ORD03321,CUST0204,2023-07-12,Electronics,Laptop,6,64552.86,0,0.0,387317.16,South,Cash on Delivery,Pending
ORD03322,CUST0492,2023-05-01,Home & Kitchen,Curtains,1,1709.69,5,85.48,1624.21,South,Credit Card,Delivered
ORD03323,CUST0206,2023-06-25,Sports,Cricket Bat,7,6046.1,10,4232.27,38090.43,South,Debit Card,Returned
ORD03324,CUST0363,2024-07-17,Electronics,Tablet,10,33374.26,0,0.0,333742.6,East,UPI,Delivered
ORD03325,CUST0102,2023-08-26,Sports,Badminton Racket,3,4391.78,20,2635.07,10540.27,East,Cash on Delivery,Returned
ORD03326,CUST0043,2024-10-16,Clothing,Jacket,4,5935.88,20,4748.7,18994.82,East,Net Banking,Delivered
ORD03327,CUST0194,2023-09-17,Clothing,Jacket,2,4620.12,10,924.02,8316.22,East,Credit Card,Delivered
ORD03328,CUST0467,2023-06-04,Electronics,Smartphone,2,25212.91,0,0.0,50425.82,South,Credit Card,Delivered
ORD03329,CUST0362,2024-08-19,Sports,Football,6,1172.49,25,1758.73,5276.21,Central,Credit Card,Delivered
ORD03330,CUST0042,2024-05-19,Clothing,Jacket,10,4449.67,15,6674.51,37822.19,North,Debit Card,Cancelled
ORD03331,CUST0156,2024-08-09,Electronics,Headphones,7,2751.43,0,0.0,19260.01,East,Net Banking,Delivered
ORD03332,CUST0415,2024-07-07,Electronics,Headphones,2,4834.29,10,966.86,8701.72,Central,Cash on Delivery,Delivered
ORD03333,CUST0060,2023-09-23,Grocery,Oil 1L,4,144.82,20,115.86,463.42,West,Net Banking,Returned
ORD03334,CUST0144,2024-02-02,Home & Kitchen,Curtains,7,2658.5,0,0.0,18609.5,East,Cash on Delivery,Delivered
ORD03335,CUST0390,2024-04-28,Beauty,Lipstick,4,689.93,25,689.93,2069.79,South,Debit Card,Delivered
ORD03336,CUST0171,2024-04-07,Clothing,Jacket,10,6643.09,25,16607.72,49823.18,West,UPI,Pending
ORD03337,CUST0144,2024-07-09,Beauty,Perfume,2,4007.67,10,801.53,7213.81,North,Cash on Delivery,Cancelled
ORD03338,CUST0177,2023-04-05,Grocery,Sugar 1kg,4,73.75,20,59.0,236.0,East,UPI,Delivered
ORD03339,CUST0419,2024-01-04,Clothing,Saree,1,4822.63,20,964.53,3858.1,East,Net Banking,Delivered
ORD03340,CUST0243,2024-08-12,Home & Kitchen,Mixer Grinder,2,1876.26,15,562.88,3189.64,West,UPI,Delivered
ORD03341,CUST0290,2024-06-08,Grocery,Flour 2kg,7,103.9,5,36.37,690.93,South,Debit Card,Returned
ORD03342,CUST0013,2024-11-27,Home & Kitchen,Pressure Cooker,5,1915.2,10,957.6,8618.4,Central,Credit Card,Returned
ORD03343,CUST0006,2024-03-02,Sports,Football,7,1198.32,10,838.82,7549.42,West,Cash on Delivery,Cancelled
ORD03344,CUST0477,2023-05-16,Books,Technical Book,7,360.91,20,505.27,2021.1,Central,Net Banking,Delivered
ORD03345,CUST0192,2024-09-02,Electronics,Tablet,8,37259.27,15,44711.12,253363.04,South,Cash on Delivery,Delivered
ORD03346,CUST0302,2024-04-24,Sports,Yoga Mat,3,689.12,15,310.1,1757.26,West,Credit Card,Delivered
ORD03347,CUST0064,2024-01-02,Books,Fiction Novel,1,481.22,5,24.06,457.16,Central,Net Banking,Delivered
ORD03348,CUST0148,2023-06-21,Clothing,Jeans,1,1695.11,25,423.78,1271.33,South,Debit Card,Delivered
ORD03349,CUST0302,2024-09-23,Books,Technical Book,1,1009.01,5,50.45,958.56,East,UPI,Pending
ORD03350,CUST0290,2024-01-22,Home & Kitchen,Mixer Grinder,7,4350.38,0,0.0,30452.66,East,Debit Card,Pending
ORD03351,CUST0098,2023-05-14,Books,Fiction Novel,7,364.19,25,637.33,1912.0,Central,Net Banking,Delivered
ORD03352,CUST0176,2024-06-01,Grocery,Oil 1L,10,130.55,5,65.28,1240.22,North,Credit Card,Delivered
ORD03353,CUST0148,2023-12-11,Beauty,Lipstick,5,277.67,20,277.67,1110.68,East,Debit Card,Delivered
ORD03354,CUST0132,2023-01-11,Electronics,Laptop,10,67111.29,20,134222.58,536890.32,East,UPI,Delivered
ORD03355,CUST0390,2024-02-25,Clothing,T-Shirt,6,521.86,15,469.67,2661.49,South,UPI,Pending
ORD03356,CUST0272,2024-07-17,Grocery,Rice 5kg,8,333.57,15,400.28,2268.28,West,Cash on Delivery,Delivered
ORD03357,CUST0487,2024-08-27,Home & Kitchen,Mixer Grinder,3,1647.15,25,1235.36,3706.09,North,Debit Card,Delivered
ORD03358,CUST0497,2024-09-28,Electronics,Tablet,1,37549.11,0,0.0,37549.11,East,Cash on Delivery,Returned
ORD03359,CUST0068,2024-11-08,Home & Kitchen,Curtains,4,2883.41,20,2306.73,9226.91,West,Cash on Delivery,Delivered
ORD03360,CUST0104,2024-05-23,Sports,Yoga Mat,3,1395.59,20,837.35,3349.42,North,UPI,Cancelled
ORD03361,CUST0296,2023-06-27,Beauty,Shampoo,5,383.69,15,287.77,1630.68,West,Cash on Delivery,Cancelled
ORD03362,CUST0100,2023-08-29,Home & Kitchen,Bedsheet,5,583.77,0,0.0,2918.85,Central,Cash on Delivery,Returned
ORD03363,CUST0360,2023-03-22,Sports,Badminton Racket,8,520.2,10,416.16,3745.44,Central,Net Banking,Delivered
ORD03364,CUST0349,2023-05-31,Grocery,Flour 2kg,2,90.5,0,0.0,181.0,North,Credit Card,Delivered
ORD03365,CUST0204,2023-03-10,Books,Comic,6,189.27,10,113.56,1022.06,West,Cash on Delivery,Delivered
ORD03366,CUST0213,2024-02-20,Clothing,T-Shirt,1,1328.98,10,132.9,1196.08,West,UPI,Delivered
ORD03367,CUST0349,2024-11-28,Books,Fiction Novel,2,274.43,15,82.33,466.53,East,UPI,Delivered
ORD03368,CUST0247,2023-02-26,Clothing,T-Shirt,4,1328.04,15,796.82,4515.34,East,UPI,Delivered
ORD03369,CUST0488,2024-06-03,Books,Technical Book,4,312.06,10,124.82,1123.42,South,Cash on Delivery,Delivered
ORD03370,CUST0026,2024-03-12,Clothing,Saree,9,7218.57,0,0.0,64967.13,East,UPI,Returned
ORD03371,CUST0138,2023-03-19,Home & Kitchen,Pressure Cooker,4,1096.08,15,657.65,3726.67,Central,UPI,Returned
ORD03372,CUST0187,2023-04-08,Sports,Badminton Racket,10,3354.21,0,0.0,33542.1,North,Cash on Delivery,Delivered
ORD03373,CUST0068,2024-11-16,Home & Kitchen,Curtains,10,2954.92,15,4432.38,25116.82,South,UPI,Delivered
ORD03374,CUST0282,2023-06-08,Electronics,Smartphone,1,15957.9,20,3191.58,12766.32,East,Debit Card,Returned
ORD03375,CUST0426,2023-01-04,Clothing,Jeans,3,2932.97,15,1319.84,7479.07,South,Net Banking,Delivered
ORD03376,CUST0275,2023-12-18,Sports,Football,9,574.59,0,0.0,5171.31,East,UPI,Pending
ORD03377,CUST0331,2024-09-10,Beauty,Moisturizer,2,758.16,5,75.82,1440.5,East,Cash on Delivery,Delivered
ORD03378,CUST0357,2023-11-06,Clothing,T-Shirt,8,634.52,15,761.42,4314.74,East,Debit Card,Cancelled
ORD03379,CUST0067,2024-01-30,Grocery,Sugar 1kg,4,63.31,5,12.66,240.58,North,Cash on Delivery,Delivered
ORD03380,CUST0488,2024-08-11,Sports,Cricket Bat,2,2080.28,25,1040.14,3120.42,West,Net Banking,Pending
ORD03381,CUST0098,2023-11-01,Clothing,Saree,8,5060.16,10,4048.13,36433.15,South,UPI,Delivered
ORD03382,CUST0085,2024-05-22,Beauty,Perfume,10,4535.31,20,9070.62,36282.48,West,UPI,Delivered
ORD03383,CUST0115,2023-11-11,Home & Kitchen,Mixer Grinder,6,4664.01,25,6996.02,20988.04,North,Debit Card,Cancelled
ORD03384,CUST0010,2024-10-24,Sports,Badminton Racket,4,1715.95,20,1372.76,5491.04,South,UPI,Delivered
ORD03385,CUST0291,2023-02-21,Home & Kitchen,Curtains,1,2103.56,25,525.89,1577.67,Central,Credit Card,Delivered
ORD03386,CUST0148,2023-05-11,Home & Kitchen,Bedsheet,8,764.89,15,917.87,5201.25,West,Net Banking,Cancelled
ORD03387,CUST0473,2023-06-07,Books,Technical Book,3,629.37,20,377.62,1510.49,West,Cash on Delivery,Delivered
ORD03388,CUST0473,2023-10-02,Clothing,T-Shirt,10,1188.62,25,2971.55,8914.65,North,Credit Card,Cancelled
ORD03389,CUST0059,2024-12-28,Books,Self-Help,3,480.06,0,0.0,1440.18,South,Debit Card,Returned
ORD03390,CUST0293,2024-03-07,Home & Kitchen,Bedsheet,2,813.8,10,162.76,1464.84,North,Credit Card,Pending
ORD03391,CUST0112,2023-08-17,Books,Fiction Novel,9,243.06,20,437.51,1750.03,Central,Cash on Delivery,Pending
ORD03392,CUST0295,2023-06-11,Books,Self-Help,8,680.68,5,272.27,5173.17,South,UPI,Delivered
ORD03393,CUST0409,2024-05-03,Sports,Yoga Mat,7,1385.07,15,1454.32,8241.17,East,Debit Card,Pending
ORD03394,CUST0239,2023-11-05,Beauty,Moisturizer,3,416.01,5,62.4,1185.63,South,Net Banking,Returned
ORD03395,CUST0289,2024-09-11,Grocery,Rice 5kg,1,357.96,5,17.9,340.06,North,Credit Card,Delivered
ORD03396,CUST0155,2023-11-16,Home & Kitchen,Bedsheet,8,1050.53,25,2101.06,6303.18,Central,Net Banking,Delivered
ORD03397,CUST0091,2023-10-18,Clothing,Jacket,6,3188.75,0,0.0,19132.5,North,Net Banking,Delivered
ORD03398,CUST0377,2023-03-04,Sports,Yoga Mat,10,386.69,25,966.73,2900.17,East,UPI,Delivered
ORD03399,CUST0295,2024-12-01,Sports,Cricket Bat,10,2214.46,5,1107.23,21037.37,North,UPI,Delivered
ORD03400,CUST0090,2023-12-22,Grocery,Oil 1L,10,186.51,25,466.27,1398.83,Central,Debit Card,Delivered
ORD03401,CUST0457,2023-04-11,Grocery,Sugar 1kg,4,49.92,20,39.94,159.74,North,Net Banking,Delivered
ORD03402,CUST0026,2023-08-02,Clothing,Jacket,6,3115.59,25,4673.39,14020.15,South,Net Banking,Delivered
ORD03403,CUST0012,2023-09-17,Grocery,Rice 5kg,3,272.88,15,122.8,695.84,Central,UPI,Delivered
ORD03404,CUST0023,2023-12-22,Clothing,Saree,3,1022.16,5,153.32,2913.16,North,Net Banking,Delivered
ORD03405,CUST0420,2023-04-09,Electronics,Smartphone,4,51074.97,10,20429.99,183869.89,North,UPI,Delivered
ORD03406,CUST0490,2024-08-24,Grocery,Flour 2kg,9,140.14,0,0.0,1261.26,North,UPI,Pending
ORD03407,CUST0037,2023-11-09,Clothing,Jeans,5,2881.87,15,2161.4,12247.95,Central,Debit Card,Delivered
ORD03408,CUST0411,2024-06-06,Grocery,Flour 2kg,2,89.21,5,8.92,169.5,West,Cash on Delivery,Cancelled
ORD03409,CUST0463,2023-12-20,Electronics,Laptop,4,73780.34,25,73780.34,221341.02,South,UPI,Delivered
